start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,usage_hr_before,usage_2hr_before,usage_day_before,month,day,hour,usage,usage_binary
7/15/11 20:00,7/15/11 21:00,7/16/11 3:00,7/16/11 4:00,1310785200.00,1310788800.00,0.978,0.986,1.084,Jul,Fri,20,1.053,1
7/15/11 21:00,7/15/11 22:00,7/16/11 4:00,7/16/11 5:00,1310788800.00,1310792400.00,1.053,0.978,0.949,Jul,Fri,21,1.028,1
7/15/11 22:00,7/15/11 23:00,7/16/11 5:00,7/16/11 6:00,1310792400.00,1310796000.00,1.028,1.053,0.794,Jul,Fri,22,0.933,1
7/15/11 23:00,7/16/11 0:00,7/16/11 6:00,7/16/11 7:00,1310796000.00,1310799600.00,0.933,1.028,0.655,Jul,Fri,23,0.778,1
7/16/11 0:00,7/16/11 1:00,7/16/11 7:00,7/16/11 8:00,1310799600.00,1310803200.00,0.778,0.933,0.575,Jul,Sat,00,0.637,0
7/16/11 1:00,7/16/11 2:00,7/16/11 8:00,7/16/11 9:00,1310803200.00,1310806800.00,0.637,0.778,0.533,Jul,Sat,01,0.567,0
7/16/11 2:00,7/16/11 3:00,7/16/11 9:00,7/16/11 10:00,1310806800.00,1310810400.00,0.567,0.637,0.508,Jul,Sat,02,0.521,0
7/16/11 3:00,7/16/11 4:00,7/16/11 10:00,7/16/11 11:00,1310810400.00,1310814000.00,0.521,0.567,0.496,Jul,Sat,03,0.498,0
7/16/11 4:00,7/16/11 5:00,7/16/11 11:00,7/16/11 12:00,1310814000.00,1310817600.00,0.498,0.521,0.549,Jul,Sat,04,0.496,0
7/16/11 5:00,7/16/11 6:00,7/16/11 12:00,7/16/11 13:00,1310817600.00,1310821200.00,0.496,0.498,0.62,Jul,Sat,05,0.55,0
7/16/11 6:00,7/16/11 7:00,7/16/11 13:00,7/16/11 14:00,1310821200.00,1310824800.00,0.55,0.496,0.669,Jul,Sat,06,0.583,0
7/16/11 7:00,7/16/11 8:00,7/16/11 14:00,7/16/11 15:00,1310824800.00,1310828400.00,0.583,0.55,0.709,Jul,Sat,07,0.635,0
7/16/11 8:00,7/16/11 9:00,7/16/11 15:00,7/16/11 16:00,1310828400.00,1310832000.00,0.635,0.583,0.736,Jul,Sat,08,0.679,0
7/16/11 9:00,7/16/11 10:00,7/16/11 16:00,7/16/11 17:00,1310832000.00,1310835600.00,0.679,0.635,0.771,Jul,Sat,09,0.745,0
7/16/11 10:00,7/16/11 11:00,7/16/11 17:00,7/16/11 18:00,1310835600.00,1310839200.00,0.745,0.679,0.796,Jul,Sat,10,0.792,1
7/16/11 11:00,7/16/11 12:00,7/16/11 18:00,7/16/11 19:00,1310839200.00,1310842800.00,0.792,0.745,0.833,Jul,Sat,11,0.829,1
7/16/11 12:00,7/16/11 13:00,7/16/11 19:00,7/16/11 20:00,1310842800.00,1310846400.00,0.829,0.792,0.833,Jul,Sat,12,0.879,1
7/16/11 13:00,7/16/11 14:00,7/16/11 20:00,7/16/11 21:00,1310846400.00,1310850000.00,0.879,0.829,0.861,Jul,Sat,13,0.838,1
7/16/11 14:00,7/16/11 15:00,7/16/11 21:00,7/16/11 22:00,1310850000.00,1310853600.00,0.838,0.879,0.911,Jul,Sat,14,0.873,1
7/16/11 15:00,7/16/11 16:00,7/16/11 22:00,7/16/11 23:00,1310853600.00,1310857200.00,0.873,0.838,0.935,Jul,Sat,15,0.907,1
7/16/11 16:00,7/16/11 17:00,7/16/11 23:00,7/17/11 0:00,1310857200.00,1310860800.00,0.907,0.873,0.976,Jul,Sat,16,0.953,1
7/16/11 17:00,7/16/11 18:00,7/17/11 0:00,7/17/11 1:00,1310860800.00,1310864400.00,0.953,0.907,0.986,Jul,Sat,17,0.993,1
7/16/11 18:00,7/16/11 19:00,7/17/11 1:00,7/17/11 2:00,1310864400.00,1310868000.00,0.993,0.953,0.978,Jul,Sat,18,0.973,1
7/16/11 19:00,7/16/11 20:00,7/17/11 2:00,7/17/11 3:00,1310868000.00,1310871600.00,0.973,0.993,1.053,Jul,Sat,19,0.945,1
7/16/11 20:00,7/16/11 21:00,7/17/11 3:00,7/17/11 4:00,1310871600.00,1310875200.00,0.945,0.973,1.028,Jul,Sat,20,0.974,1
7/16/11 21:00,7/16/11 22:00,7/17/11 4:00,7/17/11 5:00,1310875200.00,1310878800.00,0.974,0.945,0.933,Jul,Sat,21,0.981,1
7/16/11 22:00,7/16/11 23:00,7/17/11 5:00,7/17/11 6:00,1310878800.00,1310882400.00,0.981,0.974,0.778,Jul,Sat,22,0.926,1
7/16/11 23:00,7/17/11 0:00,7/17/11 6:00,7/17/11 7:00,1310882400.00,1310886000.00,0.926,0.981,0.637,Jul,Sat,23,0.771,1
7/17/11 0:00,7/17/11 1:00,7/17/11 7:00,7/17/11 8:00,1310886000.00,1310889600.00,0.771,0.926,0.567,Jul,Sun,00,0.654,0
7/17/11 1:00,7/17/11 2:00,7/17/11 8:00,7/17/11 9:00,1310889600.00,1310893200.00,0.654,0.771,0.521,Jul,Sun,01,0.557,0
7/17/11 2:00,7/17/11 3:00,7/17/11 9:00,7/17/11 10:00,1310893200.00,1310896800.00,0.557,0.654,0.498,Jul,Sun,02,0.526,0
7/17/11 3:00,7/17/11 4:00,7/17/11 10:00,7/17/11 11:00,1310896800.00,1310900400.00,0.526,0.557,0.496,Jul,Sun,03,0.5,0
7/17/11 4:00,7/17/11 5:00,7/17/11 11:00,7/17/11 12:00,1310900400.00,1310904000.00,0.5,0.526,0.55,Jul,Sun,04,0.487,0
7/17/11 5:00,7/17/11 6:00,7/17/11 12:00,7/17/11 13:00,1310904000.00,1310907600.00,0.487,0.5,0.583,Jul,Sun,05,0.511,0
7/17/11 6:00,7/17/11 7:00,7/17/11 13:00,7/17/11 14:00,1310907600.00,1310911200.00,0.511,0.487,0.635,Jul,Sun,06,0.576,0
7/17/11 7:00,7/17/11 8:00,7/17/11 14:00,7/17/11 15:00,1310911200.00,1310914800.00,0.576,0.511,0.679,Jul,Sun,07,0.611,0
7/17/11 8:00,7/17/11 9:00,7/17/11 15:00,7/17/11 16:00,1310914800.00,1310918400.00,0.611,0.576,0.745,Jul,Sun,08,0.683,0
7/17/11 9:00,7/17/11 10:00,7/17/11 16:00,7/17/11 17:00,1310918400.00,1310922000.00,0.683,0.611,0.792,Jul,Sun,09,0.747,0
7/17/11 10:00,7/17/11 11:00,7/17/11 17:00,7/17/11 18:00,1310922000.00,1310925600.00,0.747,0.683,0.829,Jul,Sun,10,0.821,1
7/17/11 11:00,7/17/11 12:00,7/17/11 18:00,7/17/11 19:00,1310925600.00,1310929200.00,0.821,0.747,0.879,Jul,Sun,11,0.841,1
7/17/11 12:00,7/17/11 13:00,7/17/11 19:00,7/17/11 20:00,1310929200.00,1310932800.00,0.841,0.821,0.838,Jul,Sun,12,0.871,1
7/17/11 13:00,7/17/11 14:00,7/17/11 20:00,7/17/11 21:00,1310932800.00,1310936400.00,0.871,0.841,0.873,Jul,Sun,13,0.837,1
7/17/11 14:00,7/17/11 15:00,7/17/11 21:00,7/17/11 22:00,1310936400.00,1310940000.00,0.837,0.871,0.907,Jul,Sun,14,0.866,1
7/17/11 15:00,7/17/11 16:00,7/17/11 22:00,7/17/11 23:00,1310940000.00,1310943600.00,0.866,0.837,0.953,Jul,Sun,15,0.892,1
7/17/11 16:00,7/17/11 17:00,7/17/11 23:00,7/18/11 0:00,1310943600.00,1310947200.00,0.892,0.866,0.993,Jul,Sun,16,0.886,1
7/17/11 17:00,7/17/11 18:00,7/18/11 0:00,7/18/11 1:00,1310947200.00,1310950800.00,0.886,0.892,0.973,Jul,Sun,17,0.898,1
7/17/11 18:00,7/17/11 19:00,7/18/11 1:00,7/18/11 2:00,1310950800.00,1310954400.00,0.898,0.886,0.945,Jul,Sun,18,0.909,1
7/17/11 19:00,7/17/11 20:00,7/18/11 2:00,7/18/11 3:00,1310954400.00,1310958000.00,0.909,0.898,0.974,Jul,Sun,19,0.922,1
7/17/11 20:00,7/17/11 21:00,7/18/11 3:00,7/18/11 4:00,1310958000.00,1310961600.00,0.922,0.909,0.981,Jul,Sun,20,1.02,1
7/17/11 21:00,7/17/11 22:00,7/18/11 4:00,7/18/11 5:00,1310961600.00,1310965200.00,1.02,0.922,0.926,Jul,Sun,21,0.991,1
7/17/11 22:00,7/17/11 23:00,7/18/11 5:00,7/18/11 6:00,1310965200.00,1310968800.00,0.991,1.02,0.771,Jul,Sun,22,0.879,1
7/17/11 23:00,7/18/11 0:00,7/18/11 6:00,7/18/11 7:00,1310968800.00,1310972400.00,0.879,0.991,0.654,Jul,Sun,23,0.756,1
7/18/11 0:00,7/18/11 1:00,7/18/11 7:00,7/18/11 8:00,1310972400.00,1310976000.00,0.756,0.879,0.557,Jul,Mon,00,0.645,0
7/18/11 1:00,7/18/11 2:00,7/18/11 8:00,7/18/11 9:00,1310976000.00,1310979600.00,0.645,0.756,0.526,Jul,Mon,01,0.565,0
7/18/11 2:00,7/18/11 3:00,7/18/11 9:00,7/18/11 10:00,1310979600.00,1310983200.00,0.565,0.645,0.5,Jul,Mon,02,0.52,0
7/18/11 3:00,7/18/11 4:00,7/18/11 10:00,7/18/11 11:00,1310983200.00,1310986800.00,0.52,0.565,0.487,Jul,Mon,03,0.511,0
7/18/11 4:00,7/18/11 5:00,7/18/11 11:00,7/18/11 12:00,1310986800.00,1310990400.00,0.511,0.52,0.511,Jul,Mon,04,0.491,0
7/18/11 5:00,7/18/11 6:00,7/18/11 12:00,7/18/11 13:00,1310990400.00,1310994000.00,0.491,0.511,0.576,Jul,Mon,05,0.516,0
7/18/11 6:00,7/18/11 7:00,7/18/11 13:00,7/18/11 14:00,1310994000.00,1310997600.00,0.516,0.491,0.611,Jul,Mon,06,0.56,0
7/18/11 7:00,7/18/11 8:00,7/18/11 14:00,7/18/11 15:00,1310997600.00,1311001200.00,0.56,0.516,0.683,Jul,Mon,07,0.618,0
7/18/11 8:00,7/18/11 9:00,7/18/11 15:00,7/18/11 16:00,1311001200.00,1311004800.00,0.618,0.56,0.747,Jul,Mon,08,0.676,0
7/18/11 9:00,7/18/11 10:00,7/18/11 16:00,7/18/11 17:00,1311004800.00,1311008400.00,0.676,0.618,0.821,Jul,Mon,09,0.775,1
7/18/11 10:00,7/18/11 11:00,7/18/11 17:00,7/18/11 18:00,1311008400.00,1311012000.00,0.775,0.676,0.841,Jul,Mon,10,0.789,1
7/18/11 11:00,7/18/11 12:00,7/18/11 18:00,7/18/11 19:00,1311012000.00,1311015600.00,0.789,0.775,0.871,Jul,Mon,11,0.799,1
7/18/11 12:00,7/18/11 13:00,7/18/11 19:00,7/18/11 20:00,1311015600.00,1311019200.00,0.799,0.789,0.837,Jul,Mon,12,0.875,1
7/18/11 13:00,7/18/11 14:00,7/18/11 20:00,7/18/11 21:00,1311019200.00,1311022800.00,0.875,0.799,0.866,Jul,Mon,13,0.83,1
7/18/11 14:00,7/18/11 15:00,7/18/11 21:00,7/18/11 22:00,1311022800.00,1311026400.00,0.83,0.875,0.892,Jul,Mon,14,0.812,1
7/18/11 15:00,7/18/11 16:00,7/18/11 22:00,7/18/11 23:00,1311026400.00,1311030000.00,0.812,0.83,0.886,Jul,Mon,15,0.856,1
7/18/11 16:00,7/18/11 17:00,7/18/11 23:00,7/19/11 0:00,1311030000.00,1311033600.00,0.856,0.812,0.898,Jul,Mon,16,0.901,1
7/18/11 17:00,7/18/11 18:00,7/19/11 0:00,7/19/11 1:00,1311033600.00,1311037200.00,0.901,0.856,0.909,Jul,Mon,17,0.931,1
7/18/11 18:00,7/18/11 19:00,7/19/11 1:00,7/19/11 2:00,1311037200.00,1311040800.00,0.931,0.901,0.922,Jul,Mon,18,0.931,1
7/18/11 19:00,7/18/11 20:00,7/19/11 2:00,7/19/11 3:00,1311040800.00,1311044400.00,0.931,0.931,1.02,Jul,Mon,19,0.963,1
7/18/11 20:00,7/18/11 21:00,7/19/11 3:00,7/19/11 4:00,1311044400.00,1311048000.00,0.963,0.931,0.991,Jul,Mon,20,1.046,1
7/18/11 21:00,7/18/11 22:00,7/19/11 4:00,7/19/11 5:00,1311048000.00,1311051600.00,1.046,0.963,0.879,Jul,Mon,21,1.035,1
7/18/11 22:00,7/18/11 23:00,7/19/11 5:00,7/19/11 6:00,1311051600.00,1311055200.00,1.035,1.046,0.756,Jul,Mon,22,0.907,1
7/18/11 23:00,7/19/11 0:00,7/19/11 6:00,7/19/11 7:00,1311055200.00,1311058800.00,0.907,1.035,0.645,Jul,Mon,23,0.766,1
7/19/11 0:00,7/19/11 1:00,7/19/11 7:00,7/19/11 8:00,1311058800.00,1311062400.00,0.766,0.907,0.565,Jul,Tue,00,0.632,0
7/19/11 1:00,7/19/11 2:00,7/19/11 8:00,7/19/11 9:00,1311062400.00,1311066000.00,0.632,0.766,0.52,Jul,Tue,01,0.555,0
7/19/11 2:00,7/19/11 3:00,7/19/11 9:00,7/19/11 10:00,1311066000.00,1311069600.00,0.555,0.632,0.511,Jul,Tue,02,0.512,0
7/19/11 3:00,7/19/11 4:00,7/19/11 10:00,7/19/11 11:00,1311069600.00,1311073200.00,0.512,0.555,0.491,Jul,Tue,03,0.486,0
7/19/11 4:00,7/19/11 5:00,7/19/11 11:00,7/19/11 12:00,1311073200.00,1311076800.00,0.486,0.512,0.516,Jul,Tue,04,0.473,0
7/19/11 5:00,7/19/11 6:00,7/19/11 12:00,7/19/11 13:00,1311076800.00,1311080400.00,0.473,0.486,0.56,Jul,Tue,05,0.52,0
7/19/11 6:00,7/19/11 7:00,7/19/11 13:00,7/19/11 14:00,1311080400.00,1311084000.00,0.52,0.473,0.618,Jul,Tue,06,0.552,0
7/19/11 7:00,7/19/11 8:00,7/19/11 14:00,7/19/11 15:00,1311084000.00,1311087600.00,0.552,0.52,0.676,Jul,Tue,07,0.599,0
7/19/11 8:00,7/19/11 9:00,7/19/11 15:00,7/19/11 16:00,1311087600.00,1311091200.00,0.599,0.552,0.775,Jul,Tue,08,0.678,0
7/19/11 9:00,7/19/11 10:00,7/19/11 16:00,7/19/11 17:00,1311091200.00,1311094800.00,0.678,0.599,0.789,Jul,Tue,09,0.732,0
7/19/11 10:00,7/19/11 11:00,7/19/11 17:00,7/19/11 18:00,1311094800.00,1311098400.00,0.732,0.678,0.799,Jul,Tue,10,0.769,1
7/19/11 11:00,7/19/11 12:00,7/19/11 18:00,7/19/11 19:00,1311098400.00,1311102000.00,0.769,0.732,0.875,Jul,Tue,11,0.816,1
7/19/11 12:00,7/19/11 13:00,7/19/11 19:00,7/19/11 20:00,1311102000.00,1311105600.00,0.816,0.769,0.83,Jul,Tue,12,0.884,1
7/19/11 13:00,7/19/11 14:00,7/19/11 20:00,7/19/11 21:00,1311105600.00,1311109200.00,0.884,0.816,0.812,Jul,Tue,13,0.877,1
7/19/11 14:00,7/19/11 15:00,7/19/11 21:00,7/19/11 22:00,1311109200.00,1311112800.00,0.877,0.884,0.856,Jul,Tue,14,0.866,1
7/19/11 15:00,7/19/11 16:00,7/19/11 22:00,7/19/11 23:00,1311112800.00,1311116400.00,0.866,0.877,0.901,Jul,Tue,15,0.899,1
7/19/11 16:00,7/19/11 17:00,7/19/11 23:00,7/20/11 0:00,1311116400.00,1311120000.00,0.899,0.866,0.931,Jul,Tue,16,0.874,1
7/19/11 17:00,7/19/11 18:00,7/20/11 0:00,7/20/11 1:00,1311120000.00,1311123600.00,0.874,0.899,0.931,Jul,Tue,17,0.922,1
7/19/11 18:00,7/19/11 19:00,7/20/11 1:00,7/20/11 2:00,1311123600.00,1311127200.00,0.922,0.874,0.963,Jul,Tue,18,0.997,1
7/19/11 19:00,7/19/11 20:00,7/20/11 2:00,7/20/11 3:00,1311127200.00,1311130800.00,0.997,0.922,1.046,Jul,Tue,19,1.008,1
7/19/11 20:00,7/19/11 21:00,7/20/11 3:00,7/20/11 4:00,1311130800.00,1311134400.00,1.008,0.997,1.035,Jul,Tue,20,1.093,1
7/19/11 21:00,7/19/11 22:00,7/20/11 4:00,7/20/11 5:00,1311134400.00,1311138000.00,1.093,1.008,0.907,Jul,Tue,21,1.067,1
7/19/11 22:00,7/19/11 23:00,7/20/11 5:00,7/20/11 6:00,1311138000.00,1311141600.00,1.067,1.093,0.766,Jul,Tue,22,0.916,1
7/19/11 23:00,7/20/11 0:00,7/20/11 6:00,7/20/11 7:00,1311141600.00,1311145200.00,0.916,1.067,0.632,Jul,Tue,23,0.774,1
7/20/11 0:00,7/20/11 1:00,7/20/11 7:00,7/20/11 8:00,1311145200.00,1311148800.00,0.774,0.916,0.555,Jul,Wed,00,0.667,0
7/20/11 1:00,7/20/11 2:00,7/20/11 8:00,7/20/11 9:00,1311148800.00,1311152400.00,0.667,0.774,0.512,Jul,Wed,01,0.59,0
7/20/11 2:00,7/20/11 3:00,7/20/11 9:00,7/20/11 10:00,1311152400.00,1311156000.00,0.59,0.667,0.486,Jul,Wed,02,0.543,0
7/20/11 3:00,7/20/11 4:00,7/20/11 10:00,7/20/11 11:00,1311156000.00,1311159600.00,0.543,0.59,0.473,Jul,Wed,03,0.518,0
7/20/11 4:00,7/20/11 5:00,7/20/11 11:00,7/20/11 12:00,1311159600.00,1311163200.00,0.518,0.543,0.52,Jul,Wed,04,0.51,0
7/20/11 5:00,7/20/11 6:00,7/20/11 12:00,7/20/11 13:00,1311163200.00,1311166800.00,0.51,0.518,0.552,Jul,Wed,05,0.56,0
7/20/11 6:00,7/20/11 7:00,7/20/11 13:00,7/20/11 14:00,1311166800.00,1311170400.00,0.56,0.51,0.599,Jul,Wed,06,0.626,0
7/20/11 7:00,7/20/11 8:00,7/20/11 14:00,7/20/11 15:00,1311170400.00,1311174000.00,0.626,0.56,0.678,Jul,Wed,07,0.649,0
7/20/11 8:00,7/20/11 9:00,7/20/11 15:00,7/20/11 16:00,1311174000.00,1311177600.00,0.649,0.626,0.732,Jul,Wed,08,0.68,0
7/20/11 9:00,7/20/11 10:00,7/20/11 16:00,7/20/11 17:00,1311177600.00,1311181200.00,0.68,0.649,0.769,Jul,Wed,09,0.738,0
7/20/11 10:00,7/20/11 11:00,7/20/11 17:00,7/20/11 18:00,1311181200.00,1311184800.00,0.738,0.68,0.816,Jul,Wed,10,0.767,1
7/20/11 11:00,7/20/11 12:00,7/20/11 18:00,7/20/11 19:00,1311184800.00,1311188400.00,0.767,0.738,0.884,Jul,Wed,11,0.779,1
7/20/11 12:00,7/20/11 13:00,7/20/11 19:00,7/20/11 20:00,1311188400.00,1311192000.00,0.779,0.767,0.877,Jul,Wed,12,0.865,1
7/20/11 13:00,7/20/11 14:00,7/20/11 20:00,7/20/11 21:00,1311192000.00,1311195600.00,0.865,0.779,0.866,Jul,Wed,13,0.857,1
7/20/11 14:00,7/20/11 15:00,7/20/11 21:00,7/20/11 22:00,1311195600.00,1311199200.00,0.857,0.865,0.899,Jul,Wed,14,0.828,1
7/20/11 15:00,7/20/11 16:00,7/20/11 22:00,7/20/11 23:00,1311199200.00,1311202800.00,0.828,0.857,0.874,Jul,Wed,15,0.877,1
7/20/11 16:00,7/20/11 17:00,7/20/11 23:00,7/21/11 0:00,1311202800.00,1311206400.00,0.877,0.828,0.922,Jul,Wed,16,0.97,1
7/20/11 17:00,7/20/11 18:00,7/21/11 0:00,7/21/11 1:00,1311206400.00,1311210000.00,0.97,0.877,0.997,Jul,Wed,17,1.029,1
7/20/11 18:00,7/20/11 19:00,7/21/11 1:00,7/21/11 2:00,1311210000.00,1311213600.00,1.029,0.97,1.008,Jul,Wed,18,1.017,1
7/20/11 19:00,7/20/11 20:00,7/21/11 2:00,7/21/11 3:00,1311213600.00,1311217200.00,1.017,1.029,1.093,Jul,Wed,19,1.013,1
7/20/11 20:00,7/20/11 21:00,7/21/11 3:00,7/21/11 4:00,1311217200.00,1311220800.00,1.013,1.017,1.067,Jul,Wed,20,1.077,1
7/20/11 21:00,7/20/11 22:00,7/21/11 4:00,7/21/11 5:00,1311220800.00,1311224400.00,1.077,1.013,0.916,Jul,Wed,21,1.041,1
7/20/11 22:00,7/20/11 23:00,7/21/11 5:00,7/21/11 6:00,1311224400.00,1311228000.00,1.041,1.077,0.774,Jul,Wed,22,0.913,1
7/20/11 23:00,7/21/11 0:00,7/21/11 6:00,7/21/11 7:00,1311228000.00,1311231600.00,0.913,1.041,0.667,Jul,Wed,23,0.766,1
7/21/11 0:00,7/21/11 1:00,7/21/11 7:00,7/21/11 8:00,1311231600.00,1311235200.00,0.766,0.913,0.59,Jul,Thu,00,0.641,0
7/21/11 1:00,7/21/11 2:00,7/21/11 8:00,7/21/11 9:00,1311235200.00,1311238800.00,0.641,0.766,0.543,Jul,Thu,01,0.576,0
7/21/11 2:00,7/21/11 3:00,7/21/11 9:00,7/21/11 10:00,1311238800.00,1311242400.00,0.576,0.641,0.518,Jul,Thu,02,0.533,0
7/21/11 3:00,7/21/11 4:00,7/21/11 10:00,7/21/11 11:00,1311242400.00,1311246000.00,0.533,0.576,0.51,Jul,Thu,03,0.513,0
7/21/11 4:00,7/21/11 5:00,7/21/11 11:00,7/21/11 12:00,1311246000.00,1311249600.00,0.513,0.533,0.56,Jul,Thu,04,0.512,0
7/21/11 5:00,7/21/11 6:00,7/21/11 12:00,7/21/11 13:00,1311249600.00,1311253200.00,0.512,0.513,0.626,Jul,Thu,05,0.552,0
7/21/11 6:00,7/21/11 7:00,7/21/11 13:00,7/21/11 14:00,1311253200.00,1311256800.00,0.552,0.512,0.649,Jul,Thu,06,0.593,0
7/21/11 7:00,7/21/11 8:00,7/21/11 14:00,7/21/11 15:00,1311256800.00,1311260400.00,0.593,0.552,0.68,Jul,Thu,07,0.639,0
7/21/11 8:00,7/21/11 9:00,7/21/11 15:00,7/21/11 16:00,1311260400.00,1311264000.00,0.639,0.593,0.738,Jul,Thu,08,0.709,0
7/21/11 9:00,7/21/11 10:00,7/21/11 16:00,7/21/11 17:00,1311264000.00,1311267600.00,0.709,0.639,0.767,Jul,Thu,09,0.762,1
7/21/11 10:00,7/21/11 11:00,7/21/11 17:00,7/21/11 18:00,1311267600.00,1311271200.00,0.762,0.709,0.779,Jul,Thu,10,0.768,1
7/21/11 11:00,7/21/11 12:00,7/21/11 18:00,7/21/11 19:00,1311271200.00,1311274800.00,0.768,0.762,0.865,Jul,Thu,11,0.806,1
7/21/11 12:00,7/21/11 13:00,7/21/11 19:00,7/21/11 20:00,1311274800.00,1311278400.00,0.806,0.768,0.857,Jul,Thu,12,0.799,1
7/21/11 13:00,7/21/11 14:00,7/21/11 20:00,7/21/11 21:00,1311278400.00,1311282000.00,0.799,0.806,0.828,Jul,Thu,13,0.798,1
7/21/11 14:00,7/21/11 15:00,7/21/11 21:00,7/21/11 22:00,1311282000.00,1311285600.00,0.798,0.799,0.877,Jul,Thu,14,0.819,1
7/21/11 15:00,7/21/11 16:00,7/21/11 22:00,7/21/11 23:00,1311285600.00,1311289200.00,0.819,0.798,0.97,Jul,Thu,15,0.913,1
7/21/11 16:00,7/21/11 17:00,7/21/11 23:00,7/22/11 0:00,1311289200.00,1311292800.00,0.913,0.819,1.029,Jul,Thu,16,0.931,1
7/21/11 17:00,7/21/11 18:00,7/22/11 0:00,7/22/11 1:00,1311292800.00,1311296400.00,0.931,0.913,1.017,Jul,Thu,17,0.967,1
7/21/11 18:00,7/21/11 19:00,7/22/11 1:00,7/22/11 2:00,1311296400.00,1311300000.00,0.967,0.931,1.013,Jul,Thu,18,1.064,1
7/21/11 19:00,7/21/11 20:00,7/22/11 2:00,7/22/11 3:00,1311300000.00,1311303600.00,1.064,0.967,1.077,Jul,Thu,19,1.025,1
7/21/11 20:00,7/21/11 21:00,7/22/11 3:00,7/22/11 4:00,1311303600.00,1311307200.00,1.025,1.064,1.041,Jul,Thu,20,1.09,1
7/21/11 21:00,7/21/11 22:00,7/22/11 4:00,7/22/11 5:00,1311307200.00,1311310800.00,1.09,1.025,0.913,Jul,Thu,21,1.091,1
7/21/11 22:00,7/21/11 23:00,7/22/11 5:00,7/22/11 6:00,1311310800.00,1311314400.00,1.091,1.09,0.766,Jul,Thu,22,0.928,1
7/21/11 23:00,7/22/11 0:00,7/22/11 6:00,7/22/11 7:00,1311314400.00,1311318000.00,0.928,1.091,0.641,Jul,Thu,23,0.772,1
7/22/11 0:00,7/22/11 1:00,7/22/11 7:00,7/22/11 8:00,1311318000.00,1311321600.00,0.772,0.928,0.576,Jul,Fri,00,0.643,0
7/22/11 1:00,7/22/11 2:00,7/22/11 8:00,7/22/11 9:00,1311321600.00,1311325200.00,0.643,0.772,0.533,Jul,Fri,01,0.579,0
7/22/11 2:00,7/22/11 3:00,7/22/11 9:00,7/22/11 10:00,1311325200.00,1311328800.00,0.579,0.643,0.513,Jul,Fri,02,0.532,0
7/22/11 3:00,7/22/11 4:00,7/22/11 10:00,7/22/11 11:00,1311328800.00,1311332400.00,0.532,0.579,0.512,Jul,Fri,03,0.508,0
7/22/11 4:00,7/22/11 5:00,7/22/11 11:00,7/22/11 12:00,1311332400.00,1311336000.00,0.508,0.532,0.552,Jul,Fri,04,0.505,0
7/22/11 5:00,7/22/11 6:00,7/22/11 12:00,7/22/11 13:00,1311336000.00,1311339600.00,0.505,0.508,0.593,Jul,Fri,05,0.555,0
7/22/11 6:00,7/22/11 7:00,7/22/11 13:00,7/22/11 14:00,1311339600.00,1311343200.00,0.555,0.505,0.639,Jul,Fri,06,0.641,0
7/22/11 7:00,7/22/11 8:00,7/22/11 14:00,7/22/11 15:00,1311343200.00,1311346800.00,0.641,0.555,0.709,Jul,Fri,07,0.673,0
7/22/11 8:00,7/22/11 9:00,7/22/11 15:00,7/22/11 16:00,1311346800.00,1311350400.00,0.673,0.641,0.762,Jul,Fri,08,0.698,0
7/22/11 9:00,7/22/11 10:00,7/22/11 16:00,7/22/11 17:00,1311350400.00,1311354000.00,0.698,0.673,0.768,Jul,Fri,09,0.754,1
7/22/11 10:00,7/22/11 11:00,7/22/11 17:00,7/22/11 18:00,1311354000.00,1311357600.00,0.754,0.698,0.806,Jul,Fri,10,0.778,1
7/22/11 11:00,7/22/11 12:00,7/22/11 18:00,7/22/11 19:00,1311357600.00,1311361200.00,0.778,0.754,0.799,Jul,Fri,11,0.823,1
7/22/11 12:00,7/22/11 13:00,7/22/11 19:00,7/22/11 20:00,1311361200.00,1311364800.00,0.823,0.778,0.798,Jul,Fri,12,0.878,1
7/22/11 13:00,7/22/11 14:00,7/22/11 20:00,7/22/11 21:00,1311364800.00,1311368400.00,0.878,0.823,0.819,Jul,Fri,13,0.871,1
7/22/11 14:00,7/22/11 15:00,7/22/11 21:00,7/22/11 22:00,1311368400.00,1311372000.00,0.871,0.878,0.913,Jul,Fri,14,0.901,1
7/22/11 15:00,7/22/11 16:00,7/22/11 22:00,7/22/11 23:00,1311372000.00,1311375600.00,0.901,0.871,0.931,Jul,Fri,15,0.945,1
7/22/11 16:00,7/22/11 17:00,7/22/11 23:00,7/23/11 0:00,1311375600.00,1311379200.00,0.945,0.901,0.967,Jul,Fri,16,0.973,1
7/22/11 17:00,7/22/11 18:00,7/23/11 0:00,7/23/11 1:00,1311379200.00,1311382800.00,0.973,0.945,1.064,Jul,Fri,17,1.009,1
7/22/11 18:00,7/22/11 19:00,7/23/11 1:00,7/23/11 2:00,1311382800.00,1311386400.00,1.009,0.973,1.025,Jul,Fri,18,1.052,1
7/22/11 19:00,7/22/11 20:00,7/23/11 2:00,7/23/11 3:00,1311386400.00,1311390000.00,1.052,1.009,1.09,Jul,Fri,19,1.005,1
7/22/11 20:00,7/22/11 21:00,7/23/11 3:00,7/23/11 4:00,1311390000.00,1311393600.00,1.005,1.052,1.091,Jul,Fri,20,1.068,1
