start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,month,day,hour,usage,usage_binary
6/2/11 0:00,6/2/11 1:00,6/2/11 7:00,6/2/11 8:00,1306998000.00,1307001600.00,Jun,Thu,00,0.545,0
6/2/11 1:00,6/2/11 2:00,6/2/11 8:00,6/2/11 9:00,1307001600.00,1307005200.00,Jun,Thu,01,0.487,0
6/2/11 2:00,6/2/11 3:00,6/2/11 9:00,6/2/11 10:00,1307005200.00,1307008800.00,Jun,Thu,02,0.47,0
6/2/11 3:00,6/2/11 4:00,6/2/11 10:00,6/2/11 11:00,1307008800.00,1307012400.00,Jun,Thu,03,0.451,0
6/2/11 4:00,6/2/11 5:00,6/2/11 11:00,6/2/11 12:00,1307012400.00,1307016000.00,Jun,Thu,04,0.448,0
6/2/11 5:00,6/2/11 6:00,6/2/11 12:00,6/2/11 13:00,1307016000.00,1307019600.00,Jun,Thu,05,0.509,0
6/2/11 6:00,6/2/11 7:00,6/2/11 13:00,6/2/11 14:00,1307019600.00,1307023200.00,Jun,Thu,06,0.612,0
6/2/11 7:00,6/2/11 8:00,6/2/11 14:00,6/2/11 15:00,1307023200.00,1307026800.00,Jun,Thu,07,0.627,0
6/2/11 8:00,6/2/11 9:00,6/2/11 15:00,6/2/11 16:00,1307026800.00,1307030400.00,Jun,Thu,08,0.656,0
6/2/11 9:00,6/2/11 10:00,6/2/11 16:00,6/2/11 17:00,1307030400.00,1307034000.00,Jun,Thu,09,0.665,0
6/2/11 10:00,6/2/11 11:00,6/2/11 17:00,6/2/11 18:00,1307034000.00,1307037600.00,Jun,Thu,10,0.68,0
6/2/11 11:00,6/2/11 12:00,6/2/11 18:00,6/2/11 19:00,1307037600.00,1307041200.00,Jun,Thu,11,0.681,0
6/2/11 12:00,6/2/11 13:00,6/2/11 19:00,6/2/11 20:00,1307041200.00,1307044800.00,Jun,Thu,12,0.677,0
6/2/11 13:00,6/2/11 14:00,6/2/11 20:00,6/2/11 21:00,1307044800.00,1307048400.00,Jun,Thu,13,0.671,0
6/2/11 14:00,6/2/11 15:00,6/2/11 21:00,6/2/11 22:00,1307048400.00,1307052000.00,Jun,Thu,14,0.666,0
6/2/11 15:00,6/2/11 16:00,6/2/11 22:00,6/2/11 23:00,1307052000.00,1307055600.00,Jun,Thu,15,0.657,0
6/2/11 16:00,6/2/11 17:00,6/2/11 23:00,6/3/11 0:00,1307055600.00,1307059200.00,Jun,Thu,16,0.689,0
6/2/11 17:00,6/2/11 18:00,6/3/11 0:00,6/3/11 1:00,1307059200.00,1307062800.00,Jun,Thu,17,0.756,1
6/2/11 18:00,6/2/11 19:00,6/3/11 1:00,6/3/11 2:00,1307062800.00,1307066400.00,Jun,Thu,18,0.792,1
6/2/11 19:00,6/2/11 20:00,6/3/11 2:00,6/3/11 3:00,1307066400.00,1307070000.00,Jun,Thu,19,0.868,1
6/2/11 20:00,6/2/11 21:00,6/3/11 3:00,6/3/11 4:00,1307070000.00,1307073600.00,Jun,Thu,20,0.958,1
6/2/11 21:00,6/2/11 22:00,6/3/11 4:00,6/3/11 5:00,1307073600.00,1307077200.00,Jun,Thu,21,0.905,1
6/2/11 22:00,6/2/11 23:00,6/3/11 5:00,6/3/11 6:00,1307077200.00,1307080800.00,Jun,Thu,22,0.754,1
6/2/11 23:00,6/3/11 0:00,6/3/11 6:00,6/3/11 7:00,1307080800.00,1307084400.00,Jun,Thu,23,0.642,0
6/3/11 0:00,6/3/11 1:00,6/3/11 7:00,6/3/11 8:00,1307084400.00,1307088000.00,Jun,Fri,00,0.546,0
6/3/11 1:00,6/3/11 2:00,6/3/11 8:00,6/3/11 9:00,1307088000.00,1307091600.00,Jun,Fri,01,0.475,0
6/3/11 2:00,6/3/11 3:00,6/3/11 9:00,6/3/11 10:00,1307091600.00,1307095200.00,Jun,Fri,02,0.452,0
6/3/11 3:00,6/3/11 4:00,6/3/11 10:00,6/3/11 11:00,1307095200.00,1307098800.00,Jun,Fri,03,0.441,0
6/3/11 4:00,6/3/11 5:00,6/3/11 11:00,6/3/11 12:00,1307098800.00,1307102400.00,Jun,Fri,04,0.451,0
6/3/11 5:00,6/3/11 6:00,6/3/11 12:00,6/3/11 13:00,1307102400.00,1307106000.00,Jun,Fri,05,0.5,0
6/3/11 6:00,6/3/11 7:00,6/3/11 13:00,6/3/11 14:00,1307106000.00,1307109600.00,Jun,Fri,06,0.618,0
6/3/11 7:00,6/3/11 8:00,6/3/11 14:00,6/3/11 15:00,1307109600.00,1307113200.00,Jun,Fri,07,0.638,0
6/3/11 8:00,6/3/11 9:00,6/3/11 15:00,6/3/11 16:00,1307113200.00,1307116800.00,Jun,Fri,08,0.657,0
6/3/11 9:00,6/3/11 10:00,6/3/11 16:00,6/3/11 17:00,1307116800.00,1307120400.00,Jun,Fri,09,0.639,0
6/3/11 10:00,6/3/11 11:00,6/3/11 17:00,6/3/11 18:00,1307120400.00,1307124000.00,Jun,Fri,10,0.673,0
6/3/11 11:00,6/3/11 12:00,6/3/11 18:00,6/3/11 19:00,1307124000.00,1307127600.00,Jun,Fri,11,0.681,0
6/3/11 12:00,6/3/11 13:00,6/3/11 19:00,6/3/11 20:00,1307127600.00,1307131200.00,Jun,Fri,12,0.684,0
6/3/11 13:00,6/3/11 14:00,6/3/11 20:00,6/3/11 21:00,1307131200.00,1307134800.00,Jun,Fri,13,0.651,0
6/3/11 14:00,6/3/11 15:00,6/3/11 21:00,6/3/11 22:00,1307134800.00,1307138400.00,Jun,Fri,14,0.657,0
6/3/11 15:00,6/3/11 16:00,6/3/11 22:00,6/3/11 23:00,1307138400.00,1307142000.00,Jun,Fri,15,0.684,0
6/3/11 16:00,6/3/11 17:00,6/3/11 23:00,6/4/11 0:00,1307142000.00,1307145600.00,Jun,Fri,16,0.712,0
6/3/11 17:00,6/3/11 18:00,6/4/11 0:00,6/4/11 1:00,1307145600.00,1307149200.00,Jun,Fri,17,0.774,1
6/3/11 18:00,6/3/11 19:00,6/4/11 1:00,6/4/11 2:00,1307149200.00,1307152800.00,Jun,Fri,18,0.782,1
6/3/11 19:00,6/3/11 20:00,6/4/11 2:00,6/4/11 3:00,1307152800.00,1307156400.00,Jun,Fri,19,0.824,1
6/3/11 20:00,6/3/11 21:00,6/4/11 3:00,6/4/11 4:00,1307156400.00,1307160000.00,Jun,Fri,20,0.954,1
6/3/11 21:00,6/3/11 22:00,6/4/11 4:00,6/4/11 5:00,1307160000.00,1307163600.00,Jun,Fri,21,0.949,1
6/3/11 22:00,6/3/11 23:00,6/4/11 5:00,6/4/11 6:00,1307163600.00,1307167200.00,Jun,Fri,22,0.822,1
6/3/11 23:00,6/4/11 0:00,6/4/11 6:00,6/4/11 7:00,1307167200.00,1307170800.00,Jun,Fri,23,0.652,0
6/4/11 0:00,6/4/11 1:00,6/4/11 7:00,6/4/11 8:00,1307170800.00,1307174400.00,Jun,Sat,00,0.545,0
6/4/11 1:00,6/4/11 2:00,6/4/11 8:00,6/4/11 9:00,1307174400.00,1307178000.00,Jun,Sat,01,0.484,0
6/4/11 2:00,6/4/11 3:00,6/4/11 9:00,6/4/11 10:00,1307178000.00,1307181600.00,Jun,Sat,02,0.46,0
6/4/11 3:00,6/4/11 4:00,6/4/11 10:00,6/4/11 11:00,1307181600.00,1307185200.00,Jun,Sat,03,0.446,0
6/4/11 4:00,6/4/11 5:00,6/4/11 11:00,6/4/11 12:00,1307185200.00,1307188800.00,Jun,Sat,04,0.439,0
6/4/11 5:00,6/4/11 6:00,6/4/11 12:00,6/4/11 13:00,1307188800.00,1307192400.00,Jun,Sat,05,0.5,0
6/4/11 6:00,6/4/11 7:00,6/4/11 13:00,6/4/11 14:00,1307192400.00,1307196000.00,Jun,Sat,06,0.576,0
6/4/11 7:00,6/4/11 8:00,6/4/11 14:00,6/4/11 15:00,1307196000.00,1307199600.00,Jun,Sat,07,0.626,0
6/4/11 8:00,6/4/11 9:00,6/4/11 15:00,6/4/11 16:00,1307199600.00,1307203200.00,Jun,Sat,08,0.635,0
6/4/11 9:00,6/4/11 10:00,6/4/11 16:00,6/4/11 17:00,1307203200.00,1307206800.00,Jun,Sat,09,0.664,0
6/4/11 10:00,6/4/11 11:00,6/4/11 17:00,6/4/11 18:00,1307206800.00,1307210400.00,Jun,Sat,10,0.7,0
6/4/11 11:00,6/4/11 12:00,6/4/11 18:00,6/4/11 19:00,1307210400.00,1307214000.00,Jun,Sat,11,0.703,0
6/4/11 12:00,6/4/11 13:00,6/4/11 19:00,6/4/11 20:00,1307214000.00,1307217600.00,Jun,Sat,12,0.708,0
6/4/11 13:00,6/4/11 14:00,6/4/11 20:00,6/4/11 21:00,1307217600.00,1307221200.00,Jun,Sat,13,0.684,0
6/4/11 14:00,6/4/11 15:00,6/4/11 21:00,6/4/11 22:00,1307221200.00,1307224800.00,Jun,Sat,14,0.659,0
6/4/11 15:00,6/4/11 16:00,6/4/11 22:00,6/4/11 23:00,1307224800.00,1307228400.00,Jun,Sat,15,0.705,0
6/4/11 16:00,6/4/11 17:00,6/4/11 23:00,6/5/11 0:00,1307228400.00,1307232000.00,Jun,Sat,16,0.733,0
6/4/11 17:00,6/4/11 18:00,6/5/11 0:00,6/5/11 1:00,1307232000.00,1307235600.00,Jun,Sat,17,0.757,1
6/4/11 18:00,6/4/11 19:00,6/5/11 1:00,6/5/11 2:00,1307235600.00,1307239200.00,Jun,Sat,18,0.782,1
6/4/11 19:00,6/4/11 20:00,6/5/11 2:00,6/5/11 3:00,1307239200.00,1307242800.00,Jun,Sat,19,0.855,1
6/4/11 20:00,6/4/11 21:00,6/5/11 3:00,6/5/11 4:00,1307242800.00,1307246400.00,Jun,Sat,20,0.929,1
6/4/11 21:00,6/4/11 22:00,6/5/11 4:00,6/5/11 5:00,1307246400.00,1307250000.00,Jun,Sat,21,0.904,1
6/4/11 22:00,6/4/11 23:00,6/5/11 5:00,6/5/11 6:00,1307250000.00,1307253600.00,Jun,Sat,22,0.809,1
6/4/11 23:00,6/5/11 0:00,6/5/11 6:00,6/5/11 7:00,1307253600.00,1307257200.00,Jun,Sat,23,0.689,0
6/5/11 0:00,6/5/11 1:00,6/5/11 7:00,6/5/11 8:00,1307257200.00,1307260800.00,Jun,Sun,00,0.592,0
6/5/11 1:00,6/5/11 2:00,6/5/11 8:00,6/5/11 9:00,1307260800.00,1307264400.00,Jun,Sun,01,0.512,0
6/5/11 2:00,6/5/11 3:00,6/5/11 9:00,6/5/11 10:00,1307264400.00,1307268000.00,Jun,Sun,02,0.475,0
6/5/11 3:00,6/5/11 4:00,6/5/11 10:00,6/5/11 11:00,1307268000.00,1307271600.00,Jun,Sun,03,0.464,0
6/5/11 4:00,6/5/11 5:00,6/5/11 11:00,6/5/11 12:00,1307271600.00,1307275200.00,Jun,Sun,04,0.458,0
6/5/11 5:00,6/5/11 6:00,6/5/11 12:00,6/5/11 13:00,1307275200.00,1307278800.00,Jun,Sun,05,0.49,0
6/5/11 6:00,6/5/11 7:00,6/5/11 13:00,6/5/11 14:00,1307278800.00,1307282400.00,Jun,Sun,06,0.564,0
6/5/11 7:00,6/5/11 8:00,6/5/11 14:00,6/5/11 15:00,1307282400.00,1307286000.00,Jun,Sun,07,0.644,0
6/5/11 8:00,6/5/11 9:00,6/5/11 15:00,6/5/11 16:00,1307286000.00,1307289600.00,Jun,Sun,08,0.715,0
6/5/11 9:00,6/5/11 10:00,6/5/11 16:00,6/5/11 17:00,1307289600.00,1307293200.00,Jun,Sun,09,0.72,0
6/5/11 10:00,6/5/11 11:00,6/5/11 17:00,6/5/11 18:00,1307293200.00,1307296800.00,Jun,Sun,10,0.72,0
6/5/11 11:00,6/5/11 12:00,6/5/11 18:00,6/5/11 19:00,1307296800.00,1307300400.00,Jun,Sun,11,0.738,0
6/5/11 12:00,6/5/11 13:00,6/5/11 19:00,6/5/11 20:00,1307300400.00,1307304000.00,Jun,Sun,12,0.762,1
6/5/11 13:00,6/5/11 14:00,6/5/11 20:00,6/5/11 21:00,1307304000.00,1307307600.00,Jun,Sun,13,0.73,0
6/5/11 14:00,6/5/11 15:00,6/5/11 21:00,6/5/11 22:00,1307307600.00,1307311200.00,Jun,Sun,14,0.692,0
6/5/11 15:00,6/5/11 16:00,6/5/11 22:00,6/5/11 23:00,1307311200.00,1307314800.00,Jun,Sun,15,0.697,0
6/5/11 16:00,6/5/11 17:00,6/5/11 23:00,6/6/11 0:00,1307314800.00,1307318400.00,Jun,Sun,16,0.731,0
6/5/11 17:00,6/5/11 18:00,6/6/11 0:00,6/6/11 1:00,1307318400.00,1307322000.00,Jun,Sun,17,0.756,1
6/5/11 18:00,6/5/11 19:00,6/6/11 1:00,6/6/11 2:00,1307322000.00,1307325600.00,Jun,Sun,18,0.8,1
6/5/11 19:00,6/5/11 20:00,6/6/11 2:00,6/6/11 3:00,1307325600.00,1307329200.00,Jun,Sun,19,0.844,1
6/5/11 20:00,6/5/11 21:00,6/6/11 3:00,6/6/11 4:00,1307329200.00,1307332800.00,Jun,Sun,20,0.945,1
6/5/11 21:00,6/5/11 22:00,6/6/11 4:00,6/6/11 5:00,1307332800.00,1307336400.00,Jun,Sun,21,0.907,1
6/5/11 22:00,6/5/11 23:00,6/6/11 5:00,6/6/11 6:00,1307336400.00,1307340000.00,Jun,Sun,22,0.784,1
6/5/11 23:00,6/6/11 0:00,6/6/11 6:00,6/6/11 7:00,1307340000.00,1307343600.00,Jun,Sun,23,0.665,0
6/6/11 0:00,6/6/11 1:00,6/6/11 7:00,6/6/11 8:00,1307343600.00,1307347200.00,Jun,Mon,00,0.564,0
6/6/11 1:00,6/6/11 2:00,6/6/11 8:00,6/6/11 9:00,1307347200.00,1307350800.00,Jun,Mon,01,0.494,0
6/6/11 2:00,6/6/11 3:00,6/6/11 9:00,6/6/11 10:00,1307350800.00,1307354400.00,Jun,Mon,02,0.474,0
6/6/11 3:00,6/6/11 4:00,6/6/11 10:00,6/6/11 11:00,1307354400.00,1307358000.00,Jun,Mon,03,0.451,0
6/6/11 4:00,6/6/11 5:00,6/6/11 11:00,6/6/11 12:00,1307358000.00,1307361600.00,Jun,Mon,04,0.44,0
6/6/11 5:00,6/6/11 6:00,6/6/11 12:00,6/6/11 13:00,1307361600.00,1307365200.00,Jun,Mon,05,0.467,0
6/6/11 6:00,6/6/11 7:00,6/6/11 13:00,6/6/11 14:00,1307365200.00,1307368800.00,Jun,Mon,06,0.531,0
6/6/11 7:00,6/6/11 8:00,6/6/11 14:00,6/6/11 15:00,1307368800.00,1307372400.00,Jun,Mon,07,0.596,0
6/6/11 8:00,6/6/11 9:00,6/6/11 15:00,6/6/11 16:00,1307372400.00,1307376000.00,Jun,Mon,08,0.642,0
6/6/11 9:00,6/6/11 10:00,6/6/11 16:00,6/6/11 17:00,1307376000.00,1307379600.00,Jun,Mon,09,0.686,0
6/6/11 10:00,6/6/11 11:00,6/6/11 17:00,6/6/11 18:00,1307379600.00,1307383200.00,Jun,Mon,10,0.724,0
6/6/11 11:00,6/6/11 12:00,6/6/11 18:00,6/6/11 19:00,1307383200.00,1307386800.00,Jun,Mon,11,0.741,0
6/6/11 12:00,6/6/11 13:00,6/6/11 19:00,6/6/11 20:00,1307386800.00,1307390400.00,Jun,Mon,12,0.771,1
6/6/11 13:00,6/6/11 14:00,6/6/11 20:00,6/6/11 21:00,1307390400.00,1307394000.00,Jun,Mon,13,0.754,1
6/6/11 14:00,6/6/11 15:00,6/6/11 21:00,6/6/11 22:00,1307394000.00,1307397600.00,Jun,Mon,14,0.719,0
6/6/11 15:00,6/6/11 16:00,6/6/11 22:00,6/6/11 23:00,1307397600.00,1307401200.00,Jun,Mon,15,0.722,0
6/6/11 16:00,6/6/11 17:00,6/6/11 23:00,6/7/11 0:00,1307401200.00,1307404800.00,Jun,Mon,16,0.73,0
6/6/11 17:00,6/6/11 18:00,6/7/11 0:00,6/7/11 1:00,1307404800.00,1307408400.00,Jun,Mon,17,0.744,0
6/6/11 18:00,6/6/11 19:00,6/7/11 1:00,6/7/11 2:00,1307408400.00,1307412000.00,Jun,Mon,18,0.812,1
6/6/11 19:00,6/6/11 20:00,6/7/11 2:00,6/7/11 3:00,1307412000.00,1307415600.00,Jun,Mon,19,0.879,1
6/6/11 20:00,6/6/11 21:00,6/7/11 3:00,6/7/11 4:00,1307415600.00,1307419200.00,Jun,Mon,20,1.017,1
6/6/11 21:00,6/6/11 22:00,6/7/11 4:00,6/7/11 5:00,1307419200.00,1307422800.00,Jun,Mon,21,0.949,1
6/6/11 22:00,6/6/11 23:00,6/7/11 5:00,6/7/11 6:00,1307422800.00,1307426400.00,Jun,Mon,22,0.807,1
6/6/11 23:00,6/7/11 0:00,6/7/11 6:00,6/7/11 7:00,1307426400.00,1307430000.00,Jun,Mon,23,0.662,0
6/7/11 0:00,6/7/11 1:00,6/7/11 7:00,6/7/11 8:00,1307430000.00,1307433600.00,Jun,Tue,00,0.543,0
6/7/11 1:00,6/7/11 2:00,6/7/11 8:00,6/7/11 9:00,1307433600.00,1307437200.00,Jun,Tue,01,0.473,0
6/7/11 2:00,6/7/11 3:00,6/7/11 9:00,6/7/11 10:00,1307437200.00,1307440800.00,Jun,Tue,02,0.448,0
6/7/11 3:00,6/7/11 4:00,6/7/11 10:00,6/7/11 11:00,1307440800.00,1307444400.00,Jun,Tue,03,0.437,0
6/7/11 4:00,6/7/11 5:00,6/7/11 11:00,6/7/11 12:00,1307444400.00,1307448000.00,Jun,Tue,04,0.436,0
6/7/11 5:00,6/7/11 6:00,6/7/11 12:00,6/7/11 13:00,1307448000.00,1307451600.00,Jun,Tue,05,0.481,0
6/7/11 6:00,6/7/11 7:00,6/7/11 13:00,6/7/11 14:00,1307451600.00,1307455200.00,Jun,Tue,06,0.583,0
6/7/11 7:00,6/7/11 8:00,6/7/11 14:00,6/7/11 15:00,1307455200.00,1307458800.00,Jun,Tue,07,0.626,0
6/7/11 8:00,6/7/11 9:00,6/7/11 15:00,6/7/11 16:00,1307458800.00,1307462400.00,Jun,Tue,08,0.654,0
6/7/11 9:00,6/7/11 10:00,6/7/11 16:00,6/7/11 17:00,1307462400.00,1307466000.00,Jun,Tue,09,0.681,0
6/7/11 10:00,6/7/11 11:00,6/7/11 17:00,6/7/11 18:00,1307466000.00,1307469600.00,Jun,Tue,10,0.706,0
6/7/11 11:00,6/7/11 12:00,6/7/11 18:00,6/7/11 19:00,1307469600.00,1307473200.00,Jun,Tue,11,0.71,0
6/7/11 12:00,6/7/11 13:00,6/7/11 19:00,6/7/11 20:00,1307473200.00,1307476800.00,Jun,Tue,12,0.742,0
6/7/11 13:00,6/7/11 14:00,6/7/11 20:00,6/7/11 21:00,1307476800.00,1307480400.00,Jun,Tue,13,0.688,0
6/7/11 14:00,6/7/11 15:00,6/7/11 21:00,6/7/11 22:00,1307480400.00,1307484000.00,Jun,Tue,14,0.669,0
6/7/11 15:00,6/7/11 16:00,6/7/11 22:00,6/7/11 23:00,1307484000.00,1307487600.00,Jun,Tue,15,0.691,0
6/7/11 16:00,6/7/11 17:00,6/7/11 23:00,6/8/11 0:00,1307487600.00,1307491200.00,Jun,Tue,16,0.717,0
6/7/11 17:00,6/7/11 18:00,6/8/11 0:00,6/8/11 1:00,1307491200.00,1307494800.00,Jun,Tue,17,0.779,1
6/7/11 18:00,6/7/11 19:00,6/8/11 1:00,6/8/11 2:00,1307494800.00,1307498400.00,Jun,Tue,18,0.826,1
6/7/11 19:00,6/7/11 20:00,6/8/11 2:00,6/8/11 3:00,1307498400.00,1307502000.00,Jun,Tue,19,0.865,1
6/7/11 20:00,6/7/11 21:00,6/8/11 3:00,6/8/11 4:00,1307502000.00,1307505600.00,Jun,Tue,20,0.981,1
6/7/11 21:00,6/7/11 22:00,6/8/11 4:00,6/8/11 5:00,1307505600.00,1307509200.00,Jun,Tue,21,0.945,1
6/7/11 22:00,6/7/11 23:00,6/8/11 5:00,6/8/11 6:00,1307509200.00,1307512800.00,Jun,Tue,22,0.812,1
6/7/11 23:00,6/8/11 0:00,6/8/11 6:00,6/8/11 7:00,1307512800.00,1307516400.00,Jun,Tue,23,0.691,0
6/8/11 0:00,6/8/11 1:00,6/8/11 7:00,6/8/11 8:00,1307516400.00,1307520000.00,Jun,Wed,00,0.56,0
6/8/11 1:00,6/8/11 2:00,6/8/11 8:00,6/8/11 9:00,1307520000.00,1307523600.00,Jun,Wed,01,0.491,0
6/8/11 2:00,6/8/11 3:00,6/8/11 9:00,6/8/11 10:00,1307523600.00,1307527200.00,Jun,Wed,02,0.459,0
6/8/11 3:00,6/8/11 4:00,6/8/11 10:00,6/8/11 11:00,1307527200.00,1307530800.00,Jun,Wed,03,0.448,0
6/8/11 4:00,6/8/11 5:00,6/8/11 11:00,6/8/11 12:00,1307530800.00,1307534400.00,Jun,Wed,04,0.449,0
6/8/11 5:00,6/8/11 6:00,6/8/11 12:00,6/8/11 13:00,1307534400.00,1307538000.00,Jun,Wed,05,0.513,0
6/8/11 6:00,6/8/11 7:00,6/8/11 13:00,6/8/11 14:00,1307538000.00,1307541600.00,Jun,Wed,06,0.589,0
6/8/11 7:00,6/8/11 8:00,6/8/11 14:00,6/8/11 15:00,1307541600.00,1307545200.00,Jun,Wed,07,0.647,0
6/8/11 8:00,6/8/11 9:00,6/8/11 15:00,6/8/11 16:00,1307545200.00,1307548800.00,Jun,Wed,08,0.658,0
6/8/11 9:00,6/8/11 10:00,6/8/11 16:00,6/8/11 17:00,1307548800.00,1307552400.00,Jun,Wed,09,0.683,0
6/8/11 10:00,6/8/11 11:00,6/8/11 17:00,6/8/11 18:00,1307552400.00,1307556000.00,Jun,Wed,10,0.715,0
6/8/11 11:00,6/8/11 12:00,6/8/11 18:00,6/8/11 19:00,1307556000.00,1307559600.00,Jun,Wed,11,0.711,0
6/8/11 12:00,6/8/11 13:00,6/8/11 19:00,6/8/11 20:00,1307559600.00,1307563200.00,Jun,Wed,12,0.721,0
6/8/11 13:00,6/8/11 14:00,6/8/11 20:00,6/8/11 21:00,1307563200.00,1307566800.00,Jun,Wed,13,0.708,0
6/8/11 14:00,6/8/11 15:00,6/8/11 21:00,6/8/11 22:00,1307566800.00,1307570400.00,Jun,Wed,14,0.686,0
6/8/11 15:00,6/8/11 16:00,6/8/11 22:00,6/8/11 23:00,1307570400.00,1307574000.00,Jun,Wed,15,0.694,0
6/8/11 16:00,6/8/11 17:00,6/8/11 23:00,6/9/11 0:00,1307574000.00,1307577600.00,Jun,Wed,16,0.688,0
6/8/11 17:00,6/8/11 18:00,6/9/11 0:00,6/9/11 1:00,1307577600.00,1307581200.00,Jun,Wed,17,0.757,1
6/8/11 18:00,6/8/11 19:00,6/9/11 1:00,6/9/11 2:00,1307581200.00,1307584800.00,Jun,Wed,18,0.817,1
6/8/11 19:00,6/8/11 20:00,6/9/11 2:00,6/9/11 3:00,1307584800.00,1307588400.00,Jun,Wed,19,0.862,1
6/8/11 20:00,6/8/11 21:00,6/9/11 3:00,6/9/11 4:00,1307588400.00,1307592000.00,Jun,Wed,20,1.005,1
6/8/11 21:00,6/8/11 22:00,6/9/11 4:00,6/9/11 5:00,1307592000.00,1307595600.00,Jun,Wed,21,0.938,1
6/8/11 22:00,6/8/11 23:00,6/9/11 5:00,6/9/11 6:00,1307595600.00,1307599200.00,Jun,Wed,22,0.79,1
6/8/11 23:00,6/9/11 0:00,6/9/11 6:00,6/9/11 7:00,1307599200.00,1307602800.00,Jun,Wed,23,0.639,0
6/9/11 0:00,6/9/11 1:00,6/9/11 7:00,6/9/11 8:00,1307602800.00,1307606400.00,Jun,Thu,00,0.54,0
6/9/11 1:00,6/9/11 2:00,6/9/11 8:00,6/9/11 9:00,1307606400.00,1307610000.00,Jun,Thu,01,0.489,0
6/9/11 2:00,6/9/11 3:00,6/9/11 9:00,6/9/11 10:00,1307610000.00,1307613600.00,Jun,Thu,02,0.463,0
6/9/11 3:00,6/9/11 4:00,6/9/11 10:00,6/9/11 11:00,1307613600.00,1307617200.00,Jun,Thu,03,0.446,0
6/9/11 4:00,6/9/11 5:00,6/9/11 11:00,6/9/11 12:00,1307617200.00,1307620800.00,Jun,Thu,04,0.445,0
6/9/11 5:00,6/9/11 6:00,6/9/11 12:00,6/9/11 13:00,1307620800.00,1307624400.00,Jun,Thu,05,0.509,0
6/9/11 6:00,6/9/11 7:00,6/9/11 13:00,6/9/11 14:00,1307624400.00,1307628000.00,Jun,Thu,06,0.59,0
6/9/11 7:00,6/9/11 8:00,6/9/11 14:00,6/9/11 15:00,1307628000.00,1307631600.00,Jun,Thu,07,0.638,0
6/9/11 8:00,6/9/11 9:00,6/9/11 15:00,6/9/11 16:00,1307631600.00,1307635200.00,Jun,Thu,08,0.648,0
6/9/11 9:00,6/9/11 10:00,6/9/11 16:00,6/9/11 17:00,1307635200.00,1307638800.00,Jun,Thu,09,0.664,0
6/9/11 10:00,6/9/11 11:00,6/9/11 17:00,6/9/11 18:00,1307638800.00,1307642400.00,Jun,Thu,10,0.678,0
6/9/11 11:00,6/9/11 12:00,6/9/11 18:00,6/9/11 19:00,1307642400.00,1307646000.00,Jun,Thu,11,0.689,0
6/9/11 12:00,6/9/11 13:00,6/9/11 19:00,6/9/11 20:00,1307646000.00,1307649600.00,Jun,Thu,12,0.706,0
6/9/11 13:00,6/9/11 14:00,6/9/11 20:00,6/9/11 21:00,1307649600.00,1307653200.00,Jun,Thu,13,0.664,0
6/9/11 14:00,6/9/11 15:00,6/9/11 21:00,6/9/11 22:00,1307653200.00,1307656800.00,Jun,Thu,14,0.664,0
6/9/11 15:00,6/9/11 16:00,6/9/11 22:00,6/9/11 23:00,1307656800.00,1307660400.00,Jun,Thu,15,0.7,0
6/9/11 16:00,6/9/11 17:00,6/9/11 23:00,6/10/11 0:00,1307660400.00,1307664000.00,Jun,Thu,16,0.736,0
6/9/11 17:00,6/9/11 18:00,6/10/11 0:00,6/10/11 1:00,1307664000.00,1307667600.00,Jun,Thu,17,0.772,1
6/9/11 18:00,6/9/11 19:00,6/10/11 1:00,6/10/11 2:00,1307667600.00,1307671200.00,Jun,Thu,18,0.791,1
6/9/11 19:00,6/9/11 20:00,6/10/11 2:00,6/10/11 3:00,1307671200.00,1307674800.00,Jun,Thu,19,0.796,1
6/9/11 20:00,6/9/11 21:00,6/10/11 3:00,6/10/11 4:00,1307674800.00,1307678400.00,Jun,Thu,20,0.954,1
6/9/11 21:00,6/9/11 22:00,6/10/11 4:00,6/10/11 5:00,1307678400.00,1307682000.00,Jun,Thu,21,0.936,1
6/9/11 22:00,6/9/11 23:00,6/10/11 5:00,6/10/11 6:00,1307682000.00,1307685600.00,Jun,Thu,22,0.808,1
6/9/11 23:00,6/10/11 0:00,6/10/11 6:00,6/10/11 7:00,1307685600.00,1307689200.00,Jun,Thu,23,0.667,0
6/10/11 0:00,6/10/11 1:00,6/10/11 7:00,6/10/11 8:00,1307689200.00,1307692800.00,Jun,Fri,00,0.547,0
6/10/11 1:00,6/10/11 2:00,6/10/11 8:00,6/10/11 9:00,1307692800.00,1307696400.00,Jun,Fri,01,0.497,0
6/10/11 2:00,6/10/11 3:00,6/10/11 9:00,6/10/11 10:00,1307696400.00,1307700000.00,Jun,Fri,02,0.468,0
6/10/11 3:00,6/10/11 4:00,6/10/11 10:00,6/10/11 11:00,1307700000.00,1307703600.00,Jun,Fri,03,0.464,0
6/10/11 4:00,6/10/11 5:00,6/10/11 11:00,6/10/11 12:00,1307703600.00,1307707200.00,Jun,Fri,04,0.451,0
6/10/11 5:00,6/10/11 6:00,6/10/11 12:00,6/10/11 13:00,1307707200.00,1307710800.00,Jun,Fri,05,0.497,0
6/10/11 6:00,6/10/11 7:00,6/10/11 13:00,6/10/11 14:00,1307710800.00,1307714400.00,Jun,Fri,06,0.602,0
